"","year","month","state","total.illnesses","avg.meantemp","avg.maxtemp","avg.mintemp","avg.prcp","avg.snow","avg.snowdepth","avg.lagmeantemp","avg.lagmintemp","avg.lagmaxtemp","avg.lagprcp","avg.lagsnow","avg.lagsdepth"
"1",2001,1,"Illinois",48,25.1,31.2,19,0,0,7,18.6,13.2,24,0,0,6.6
"2",2001,1,"Wisconsin",13,26,33,19,0.0075,0.15,8.75,29.125,22.75,35.5,0.005,0.05,7.75
"3",2001,2,"Illinois",6,25.5,32,19,0.045,0,0,28.375,23,33.75,0.045,0,0.5
"4",2001,3,"Illinois",24,39.25,50.25,28.25,0.0175,0,0,34.75,24.5,45,0.0175,0,0
"5",2001,4,"Illinois",51,52.25,62,42.5,0.15,0,0,48.25,37.5,59,0.15,0,0
"6",2001,5,"Illinois",173,65.9,75.6,56.2,0.05,0,0,66.2,56.4,76,0.05,0,0
"7",2001,5,"Iowa",21,60.75,69,52.25,0.5475,0,0,64,55,72.75,0.5475,0,0
"8",2001,6,"Illinois",9,73.375,81.25,65.5,0,0,0,67.25,60.25,74.25,0,0,0
"9",2001,6,"Iowa",60,70.25,80.5,59.5,0.02,0,0,65.75,55.5,75.75,0.02,0,0
"10",2001,6,"Wisconsin",21,64.6,71.6,57.2,0.188,0,0,59.2,52.2,66,0.188,0,0
"11",2001,7,"Illinois",453,76.25,83.25,69.25,0.4625,0,0,77.5,69.25,85.75,0.005,0,0
"12",2001,7,"Wisconsin",189,70.75,78.75,62.25,0.0225,0,0,73.25,63.5,82.5,0.0225,0,0
"13",2001,8,"Illinois",139,78.8,87.4,70.2,0.032,0,0,79,71.6,86.4,0.398,0,0
"14",2001,8,"Wisconsin",101,69.8,75.2,64,0.012,0,0,70,64.6,75,0.012,0,0
"15",2001,9,"Illinois",24,66.5,75,58,0.1575,0,0,69.5,60.5,78.5,0.1575,0,0
"16",2001,9,"Iowa",27,62.8,72.6,52.8,0.192,0,0,66.2,56.6,75.4,0.192,0,0
"17",2001,9,"Wisconsin",70,62,67.25,56.5,0.2525,0,0,65.5,59,71.5,0.2525,0,0
